create_timestamp,player_id,score
2029/12/10 08:45:12,player12,31
2021/04/03 12:26:21,player376,26
2019/05/02 01:39:40,player927,9
2005/07/12 01:46:31,player223,85
2022/07/17 15:40:43,player851,25
2024/07/27 03:47:07,player196,46
2002/10/18 13:05:36,player150,32
2005/12/25 02:00:58,player599,64
2011/10/07 11:52:59,player959,70
2007/02/18 15:28:31,player323,87
2002/03/24 07:38:10,player918,64
2007/09/05 20:08:12,player508,92
2024/05/17 06:51:21,player485,10
2010/08/20 04:50:01,player590,96
2025/04/13 08:42:49,player623,52
2007/09/03 01:00:53,player378,95
2013/05/23 08:37:48,player396,80
2021/12/08 16:30:16,player499,99
2032/09/08 07:30:17,player991,29
2018/09/03 02:15:18,player830,97
2028/10/02 22:25:59,player130,86
2009/09/16 21:05:45,player162,77
2009/11/13 06:10:43,player736,10
2014/03/10 04:12:42,player90,25
2032/07/24 11:47:52,player780,51
2017/01/12 22:16:44,player597,28
2009/05/08 06:17:15,player312,14
2029/12/29 05:56:26,player457,13
2020/09/23 11:26:24,player359,9
2012/05/03 05:41:11,player535,50
2018/01/05 17:15:27,player742,46
2020/06/20 19:23:02,player780,11
2027/11/11 10:13:13,player590,73
2025/04/02 16:12:17,player255,9
2008/12/20 11:55:12,player405,58
2020/05/26 06:20:57,player757,87
2017/08/19 09:59:02,player413,41
2003/05/26 19:17:15,player125,3
2017/11/18 01:09:22,player558,2
2025/05/17 17:29:55,player457,62
2007/08/25 00:31:04,player595,46
2014/09/27 00:19:56,player660,28
2012/12/07 23:08:09,player835,89
2026/05/31 02:39:16,player406,22
2010/04/14 18:46:21,player50,4
2002/03/26 01:03:21,player754,76
2029/02/06 08:39:02,player785,24
2011/05/29 21:45:30,player195,77
2020/09/16 13:35:26,player178,27
2002/01/06 22:36:40,player253,53
2030/12/20 02:16:05,player474,39
2032/03/26 08:22:53,player19,63
2003/11/27 10:15:29,player127,51
2024/11/27 03:57:35,player472,30
2014/06/30 15:36:01,player997,16
2033/05/14 14:51:26,player942,38
2021/11/08 05:00:58,player54,34
2010/02/26 22:43:14,player331,30
2010/10/07 07:19:28,player124,26
2021/12/03 10:25:46,player316,64
2022/05/06 02:47:19,player720,46
2013/10/19 07:32:40,player709,42
2007/10/29 17:11:55,player570,2
2019/02/14 12:13:16,player784,23
2010/06/06 07:53:57,player928,7
2005/01/10 15:52:42,player191,0
2003/09/28 12:16:44,player2,74
2013/08/23 03:22:13,player242,59
2015/02/13 05:11:21,player836,66
2009/06/08 04:22:19,player644,63
2028/08/28 15:35:21,player343,11
2031/08/23 13:57:12,player715,69
2021/02/17 10:10:28,player686,43
2002/11/26 01:05:54,player206,57
2033/04/08 20:47:25,player479,51
2027/03/30 06:37:52,player871,50
2024/12/15 19:08:32,player735,52
2020/04/26 16:36:06,player434,2
2020/08/11 19:21:02,player99,62
2021/07/08 10:44:07,player248,53
2019/09/23 09:52:50,player601,63
2002/06/02 21:26:59,player278,32
2023/06/14 10:45:40,player187,11
2020/02/23 21:19:07,player557,14
2020/10/21 09:35:11,player168,77
2005/09/09 19:05:25,player518,35
2028/08/30 10:57:25,player461,9
2009/07/06 16:03:28,player350,76
2021/04/18 19:34:12,player283,91
2016/11/20 13:03:36,player784,81
2029/09/16 20:40:50,player688,55
2007/04/11 20:36:20,player438,55
2013/03/16 17:52:22,player677,89
2019/07/09 20:43:08,player999,65
2027/04/01 01:45:02,player833,35
2020/11/27 05:51:55,player609,14
2004/09/24 16:43:13,player334,3
2019/10/21 01:26:30,player260,56
2024/01/27 18:06:40,player823,54
2014/04/29 09:20:11,player133,24
2021/03/08 10:28:57,player203,50
2020/12/30 14:16:57,player773,33
2026/10/15 06:34:22,player897,12
2021/05/03 20:03:26,player480,36
2020/11/17 19:43:40,player78,49
2018/03/02 03:40:02,player478,93
2022/10/14 15:06:08,player296,78
2005/03/25 04:50:14,player129,16
2023/05/03 05:52:48,player733,9
2020/08/23 18:17:59,player539,1
2027/06/27 01:29:26,player385,90
2003/05/03 06:21:09,player871,3
2005/12/06 16:07:03,player897,30
2028/07/16 00:40:21,player188,96
2017/11/17 03:07:14,player591,67
2011/07/01 08:28:48,player299,79
2011/07/02 17:10:34,player876,26
2018/05/26 02:55:34,player372,92
2030/12/09 05:25:30,player707,81
2025/01/20 00:01:52,player357,43
2012/01/13 14:37:30,player452,36
2013/04/26 03:29:45,player398,28
2010/07/08 18:54:03,player417,1
2003/03/17 15:02:28,player748,13
2017/05/31 11:16:43,player762,90
2015/01/04 08:48:42,player564,8
2030/08/21 13:48:36,player199,83
2021/09/04 08:22:36,player511,53
2029/05/02 18:23:26,player430,91
2032/11/07 21:33:39,player900,15
2008/03/21 19:28:02,player29,47
2031/03/03 23:46:22,player578,100
2022/09/12 10:18:09,player810,71
2005/02/20 07:08:27,player823,71
2032/07/23 20:28:42,player424,7
2006/11/07 10:32:45,player996,23
2015/01/24 18:04:04,player626,69
2024/03/02 17:13:51,player609,15
2010/04/11 20:58:37,player684,39
2010/12/20 22:41:00,player984,2
2032/06/07 02:02:17,player874,80
2016/12/20 18:12:08,player678,9
2033/01/29 21:07:54,player377,13
2005/07/19 12:38:51,player892,40
2017/02/25 02:50:18,player129,68
2026/05/14 17:20:53,player493,41
2027/01/08 16:57:09,player395,79
2016/07/30 19:32:27,player990,50
2006/04/30 16:52:53,player336,59
2013/04/11 02:16:05,player844,52
2018/06/04 00:04:57,player689,88
2002/12/06 03:19:02,player982,2
2006/08/13 22:27:21,player956,94
2027/06/09 17:07:39,player63,84
2009/03/05 19:28:50,player613,2
2001/09/16 18:25:38,player812,56
2026/07/04 19:24:05,player601,72
2025/08/04 19:01:20,player571,35
2004/01/05 05:45:03,player488,12
2028/08/05 02:37:37,player758,27
2008/09/22 09:20:46,player108,14
2022/07/09 16:29:06,player450,3
2014/03/17 07:37:33,player224,47
2016/04/10 09:18:02,player17,76
2015/10/29 02:13:54,player463,0
2004/07/19 15:15:43,player193,31
2021/03/04 10:29:50,player499,70
2028/09/15 11:41:22,player386,5
2030/12/31 00:14:09,player268,14
2019/02/12 22:21:00,player991,76
2022/11/16 19:31:19,player888,19
2008/11/24 02:55:55,player282,40
2028/04/01 23:47:54,player325,18
2012/07/22 01:29:34,player998,26
2018/05/02 22:48:48,player533,26
2011/06/01 15:19:41,player579,49
2007/05/19 00:13:15,player375,40
2025/09/30 18:02:49,player881,49
2002/10/26 08:00:04,player23,38
2009/09/12 03:13:18,player536,65
2005/02/12 16:54:39,player43,79
2002/10/22 21:20:56,player887,57
2019/07/04 23:27:17,player121,70
2027/01/25 23:22:24,player944,53
2014/09/23 08:34:19,player282,8
2016/08/29 17:45:56,player774,51
2012/10/08 11:28:13,player174,28
2003/01/09 17:46:02,player304,0
2031/11/10 02:41:34,player419,35
2020/01/17 12:21:07,player210,85
2009/09/13 05:52:30,player636,15
2003/12/22 08:21:11,player335,78
2005/03/05 17:08:48,player146,98
2012/05/31 08:40:13,player526,16
2003/09/16 03:29:33,player665,70
2012/07/14 04:01:00,player308,83
2004/08/08 02:40:29,player11,63
2028/11/24 16:04:04,player468,53
2012/11/26 19:43:09,player635,50
2027/03/21 21:55:09,player796,53
2005/10/14 01:30:27,player803,65
2027/08/21 18:51:07,player249,62
2023/11/05 05:27:14,player241,14
2030/06/03 03:24:31,player662,20
2024/03/30 04:14:20,player96,72
2015/08/03 13:51:07,player512,10
2026/03/26 10:22:57,player214,81
2030/01/25 14:42:06,player218,67
2031/05/24 13:51:14,player846,45
2013/01/25 16:30:22,player744,61
2011/12/09 00:16:44,player542,9
2010/06/02 08:40:21,player59,16
2008/09/16 06:31:54,player656,92
2007/06/13 06:38:38,player288,17
2029/02/26 07:29:26,player1,15
2003/03/25 18:20:47,player782,21
2032/10/12 11:01:35,player288,81
2032/07/14 12:50:21,player364,55
2016/05/17 18:21:33,player703,91
2017/04/15 12:49:16,player146,39
2025/08/12 21:51:45,player322,45
2011/03/05 06:40:12,player326,6
2004/08/24 00:58:16,player64,93
2016/08/22 21:27:47,player157,14
2022/02/26 22:41:25,player707,28
2023/10/06 08:04:46,player57,4
2012/01/20 22:33:45,player647,29
2030/03/19 21:45:36,player73,7
2002/09/07 02:55:24,player813,39
2002/08/08 07:24:56,player810,69
2030/03/08 04:29:05,player861,62
2008/09/05 10:33:03,player203,64
2016/02/13 05:02:32,player893,91
2023/11/25 12:07:39,player346,52
2010/11/20 12:16:23,player194,6
2030/06/15 07:27:20,player112,15
2020/12/24 18:47:30,player466,40
2010/03/08 22:52:57,player493,4
2004/02/04 06:39:06,player559,2
2005/11/20 01:38:49,player976,79
2017/12/02 02:22:17,player682,25
2026/08/27 14:25:30,player420,57
2024/10/28 09:46:45,player934,35
2005/10/01 19:57:19,player996,89
2004/06/23 10:15:12,player208,72
2013/10/16 08:54:10,player21,84
2005/12/16 20:33:57,player570,35
2009/12/23 00:41:15,player464,26
2006/02/10 08:16:38,player871,80
2024/03/07 02:16:46,player752,58
2024/10/03 08:35:17,player605,75
2015/10/25 04:22:28,player193,78
2014/05/01 21:02:48,player543,51
2005/02/28 01:56:50,player680,46
2027/11/27 02:56:41,player758,1
2010/12/26 02:19:40,player810,88
2006/01/18 19:35:57,player250,88
2008/07/09 18:05:48,player159,65
2024/11/22 17:55:10,player800,58
2022/03/23 06:26:43,player610,9
2022/12/19 16:56:53,player208,1
2026/04/24 03:42:43,player95,62
2003/12/09 22:59:45,player149,52
2026/02/27 09:28:52,player260,59
2021/09/22 04:40:32,player753,34
2017/10/23 12:15:55,player717,74
2010/09/29 21:39:58,player25,60
2011/07/16 09:33:54,player260,40
2003/10/12 15:12:25,player947,41
2027/02/24 23:31:38,player674,59
2012/09/14 16:00:06,player946,56
2006/10/27 00:26:19,player915,88
2016/08/15 07:50:44,player327,4
2012/01/16 16:01:09,player770,8
2017/09/25 07:41:24,player941,85
2028/02/08 06:36:51,player636,55
2010/10/21 13:39:14,player46,14
2016/04/06 01:47:56,player107,79
2024/09/02 00:05:39,player785,43
2029/12/18 03:13:46,player808,53
2021/04/09 09:54:32,player657,23
2005/09/28 12:04:33,player788,90
2022/12/19 08:17:44,player486,63
2001/10/28 02:14:29,player82,100
2030/04/11 10:18:21,player459,32
2018/11/14 18:00:57,player672,92
2016/01/30 02:05:36,player771,11
2028/02/09 09:50:53,player643,86
2008/12/20 13:25:52,player573,90
2010/09/05 07:03:10,player893,79
2006/08/09 05:17:18,player964,18
2024/06/08 16:16:58,player415,20
2032/12/28 14:48:02,player96,40
2021/08/18 22:04:42,player118,99
2020/10/29 01:56:16,player269,89
2026/06/17 22:40:51,player202,48
2013/05/14 17:08:56,player968,78
2028/01/13 18:33:21,player81,2
2014/09/09 23:26:33,player80,30
2006/03/22 12:28:12,player133,46
2007/11/03 12:07:31,player587,40
2021/09/22 17:16:56,player677,84
2008/09/06 09:17:27,player33,56
2027/05/10 14:18:19,player723,11
2015/06/12 14:34:02,player844,58
2020/03/22 15:40:12,player415,88
2007/09/27 02:59:12,player412,86
2022/11/23 13:25:53,player324,76
2012/02/20 01:23:48,player856,33
2026/01/28 06:42:10,player458,38
2004/11/19 12:25:19,player552,88
2027/07/28 23:45:16,player549,22
2011/01/25 02:59:44,player768,49
2027/04/17 15:09:42,player300,86
2003/11/09 06:54:54,player992,18
2003/02/25 13:15:14,player960,54
2018/12/03 15:45:37,player161,30
2009/05/09 15:29:57,player839,97
2006/08/05 14:11:32,player827,79
2009/05/29 15:08:39,player612,78
2007/10/04 01:50:23,player599,13
2002/04/05 07:55:10,player85,80
2026/07/29 22:40:17,player808,26
2027/03/11 20:57:09,player20,38
2021/09/19 15:43:40,player866,81
2018/07/16 17:23:24,player859,10
2030/03/08 05:18:49,player216,18
2010/06/09 04:11:53,player76,0
2013/05/03 22:03:58,player843,99
2011/12/31 20:42:35,player407,52
2021/01/15 09:26:39,player123,21
2022/08/14 04:19:59,player83,12
2026/08/11 23:34:07,player747,73
2022/12/30 17:21:50,player634,100
2006/03/25 22:47:43,player514,99
2015/09/11 07:22:28,player443,53
2017/03/03 14:23:35,player175,7
2027/09/01 15:20:53,player678,68
2024/01/10 09:14:48,player722,42
2003/01/28 09:05:47,player137,49
2018/05/04 17:37:07,player331,52
2014/01/26 11:11:59,player709,87
2017/07/14 18:38:41,player417,44
2018/06/11 23:38:25,player999,29
2004/02/06 05:01:21,player90,93
2030/07/23 12:02:43,player631,28
2005/07/17 11:34:10,player622,24
2007/03/09 22:37:04,player219,51
2009/07/27 10:31:34,player621,84
2013/12/16 12:01:15,player320,23
2010/08/21 04:54:16,player81,97
2031/06/05 02:46:14,player567,42
2010/02/22 05:03:53,player564,30
2025/04/22 04:38:38,player310,28
2020/04/01 06:55:22,player645,16
2018/10/30 23:32:36,player268,74
2009/09/27 11:03:33,player686,18
2028/05/27 06:36:05,player892,89
2024/08/02 11:13:17,player930,65
2006/08/02 06:36:12,player166,13
2012/08/14 03:38:14,player741,21
2010/12/23 17:03:28,player570,68
2015/12/31 16:14:19,player261,91
2024/01/28 02:26:05,player889,59
2031/01/27 01:26:17,player11,55
2022/07/09 09:44:22,player848,22
2011/01/17 05:05:49,player120,68
2015/02/06 09:18:58,player330,98
2019/04/30 18:01:18,player395,45
2026/05/15 04:16:05,player112,85
2015/09/15 15:41:48,player829,74
2022/10/14 12:12:07,player505,13
2010/06/08 10:31:27,player740,76
2019/06/20 17:41:56,player795,61
2022/07/09 12:50:05,player454,21
2010/06/21 08:09:28,player580,65
2015/03/02 18:02:12,player566,23
2015/10/17 21:21:28,player188,20
2013/10/18 17:43:06,player206,83
2033/05/17 23:59:06,player852,100
2029/04/22 14:48:54,player658,16
2007/06/02 09:58:05,player420,52
2027/05/16 16:39:55,player18,85
2031/11/19 19:25:56,player913,67
2016/11/14 02:14:23,player124,6
2003/07/20 17:33:28,player359,78
2005/04/15 16:58:25,player82,98
2003/09/01 16:39:39,player776,27
2019/10/08 00:05:40,player700,0
2008/10/02 02:45:42,player370,9
2012/04/27 10:51:10,player879,16
2008/06/19 04:42:01,player411,39
2003/05/27 08:36:12,player503,63
2028/06/10 09:20:29,player760,75
2007/12/15 07:05:56,player329,13
2021/12/25 18:48:21,player236,0
2029/04/25 22:30:59,player484,44
2001/12/05 22:05:28,player895,69
2006/07/31 04:40:46,player828,86
2028/07/07 13:20:01,player672,15
2017/06/17 16:33:00,player357,78
2032/07/25 22:18:01,player783,45
2009/10/15 02:29:41,player662,89
2030/10/05 13:36:17,player73,35
2015/02/15 04:25:48,player550,82
2030/06/20 05:07:47,player631,55
2020/12/06 05:39:13,player132,19
2009/02/24 11:28:56,player11,36
2005/09/21 09:56:32,player117,12
2003/01/13 11:42:52,player215,85
2008/08/25 16:41:54,player453,58
2027/09/06 02:18:17,player81,78
2014/08/21 10:11:56,player792,58
2027/09/22 03:13:03,player634,24
2007/11/09 01:41:00,player268,85
2017/01/23 02:01:00,player651,95
2007/01/05 12:33:32,player502,24
2028/03/31 16:52:59,player283,47
2016/02/22 08:07:23,player395,21
2020/01/03 02:16:35,player784,69
2023/04/11 16:56:41,player365,88
2018/03/14 02:17:54,player692,64
2008/05/30 14:30:11,player65,83
2033/03/08 08:31:29,player669,8
2030/03/11 11:55:18,player344,73
2028/06/07 19:33:30,player80,13
2023/01/28 12:16:17,player209,6
2021/01/15 17:33:05,player34,12
2002/02/23 08:01:12,player838,77
2022/02/07 15:34:37,player364,79
2027/12/07 05:37:14,player831,25
2013/03/04 22:47:17,player718,86
2015/12/03 01:36:45,player978,81
2009/11/22 21:34:57,player35,53
2009/03/30 09:33:19,player500,46
2028/09/23 10:53:19,player935,42
2004/10/20 21:49:12,player164,21
2024/07/25 09:17:04,player174,87
2011/06/01 08:23:47,player593,0
2025/05/18 14:53:59,player237,39
2019/05/13 15:38:27,player901,40
2019/12/18 15:18:27,player54,13
2005/05/12 06:29:10,player267,65
2005/08/17 18:27:06,player704,25
2024/05/17 17:38:53,player547,51
2006/09/03 13:03:23,player381,16
2018/09/25 01:12:18,player842,17
2012/02/20 01:05:56,player15,2
2003/12/10 08:02:25,player891,6
2007/08/17 11:48:16,player252,29
2024/03/31 14:05:35,player32,92
2023/03/14 13:58:23,player662,35
2016/07/23 06:09:06,player56,59
2028/08/11 15:49:32,player2,79
2018/06/12 16:18:34,player372,98
2018/07/07 05:51:58,player582,11
2032/12/19 03:29:49,player595,35
2001/11/05 23:20:15,player318,84
2021/03/23 23:02:30,player478,55
2020/05/30 12:44:34,player846,13
2026/04/02 23:37:28,player488,20
2014/11/25 17:33:55,player340,41
2003/11/01 19:20:13,player571,11
2005/10/16 17:29:26,player240,14
2023/07/10 17:01:30,player929,47
2023/03/01 20:46:23,player682,32
2026/07/03 02:32:20,player810,30
2006/12/01 20:52:36,player630,89
2016/03/18 18:32:21,player447,4
2010/10/21 17:13:22,player276,39
2032/02/18 09:23:26,player57,38
2011/10/15 17:33:06,player862,16
2002/06/15 00:45:17,player572,81
2028/10/20 04:27:01,player908,37
2032/03/31 21:09:01,player638,37
2031/11/15 05:21:07,player813,12
2017/04/06 02:36:08,player839,7
2005/10/12 11:37:08,player583,11
2031/03/14 16:08:35,player189,49
2033/02/05 00:26:27,player45,83
2009/01/22 19:44:26,player522,88
2002/11/02 16:05:14,player736,16
2018/02/10 14:50:24,player272,66
2028/04/03 05:53:08,player887,46
2023/12/28 22:07:05,player563,40
2009/08/01 22:47:23,player494,68
2017/05/24 17:42:06,player914,24
2004/12/28 00:52:00,player362,7
2005/04/20 13:44:53,player206,19
2029/08/21 05:21:38,player375,31
2021/12/01 04:25:51,player717,47
2029/05/08 07:02:04,player162,44
2033/04/14 05:46:39,player327,74
2024/01/22 23:24:07,player95,35
2027/12/30 20:47:57,player864,29
2024/03/10 13:45:22,player184,83
2024/04/15 04:58:46,player220,94
2005/01/28 12:53:30,player930,69
2003/10/17 23:56:44,player15,84
2017/08/20 21:01:21,player727,92
2007/03/15 19:23:45,player430,61
2030/12/01 06:16:02,player626,91
2005/02/14 08:20:01,player388,27
2012/09/18 15:49:02,player609,38
2028/05/08 20:27:45,player997,62
2028/03/23 05:14:48,player906,76
2009/10/28 18:10:29,player47,24
2029/03/04 14:07:53,player895,67
2026/01/25 18:35:28,player290,37
2032/10/22 13:27:47,player966,33
2031/03/28 12:58:26,player746,23
2019/06/25 17:45:59,player991,69
2009/03/16 21:38:31,player960,80
2026/11/26 00:35:29,player748,25
2031/12/31 02:48:07,player590,95
2026/02/22 18:24:19,player216,74
2031/05/29 07:48:44,player944,21
2033/01/07 07:43:08,player825,91
2013/12/21 17:43:03,player611,79
2032/09/25 10:53:21,player198,47
2029/01/08 08:59:46,player725,89
2013/07/12 18:12:48,player118,28
2018/11/05 23:32:48,player751,86
2016/11/29 13:17:01,player68,48
2030/07/01 01:25:35,player876,53
2003/07/31 08:27:56,player527,71
2003/10/07 21:19:32,player765,4
2004/07/20 18:44:55,player761,13
2018/09/18 13:39:56,player659,3
2027/09/25 15:24:51,player444,50
2019/05/20 04:32:28,player405,78
2017/12/10 16:32:46,player612,25
2021/03/08 13:48:13,player95,24
2023/02/20 10:16:40,player151,79
2004/03/09 05:21:11,player433,90
2016/12/30 04:28:16,player609,58
2008/11/29 00:25:22,player620,85
2014/02/04 20:13:18,player913,34
2007/10/10 11:38:53,player661,72
2003/12/21 21:01:36,player58,28
2020/06/28 03:37:52,player529,46
2015/11/18 20:49:36,player383,0
2023/10/05 18:23:43,player880,30
2025/09/26 07:38:36,player665,25
2010/08/17 16:20:13,player677,49
2028/10/27 06:24:54,player544,0
2006/07/12 19:25:56,player700,57
2022/06/20 23:17:21,player95,81
2029/04/16 19:27:01,player669,15
2012/05/09 17:03:38,player271,71
2004/08/12 16:12:38,player420,0
2029/08/09 16:01:09,player316,4
2026/07/08 06:19:49,player43,49
2010/11/26 16:06:05,player1,47
2009/06/27 11:15:41,player354,69
2001/12/21 08:58:18,player889,58
2012/02/07 18:58:38,player135,11
2027/10/23 15:13:28,player351,26
2005/11/29 09:29:47,player486,97
2005/02/12 04:19:25,player824,49
2003/06/28 02:21:13,player603,88
2015/07/01 05:28:10,player803,38
2030/08/15 12:04:22,player512,69
2028/04/14 15:28:44,player202,79
2025/04/23 01:10:37,player408,19
2020/11/30 16:59:30,player727,83
2002/05/20 01:37:08,player270,20
2019/01/13 16:15:11,player918,42
2010/03/02 04:25:19,player975,97
2032/07/31 15:00:22,player224,85
2021/02/25 21:42:59,player380,19
2007/10/28 15:41:23,player67,85
2012/01/26 13:44:55,player958,48
2004/04/25 00:27:30,player201,36
2007/11/06 00:26:42,player706,33
2003/09/01 01:10:44,player875,19
2030/12/08 14:16:27,player724,62
2031/07/23 22:29:36,player542,0
2014/10/28 21:41:24,player836,95
2004/07/02 16:04:15,player19,43
2014/12/10 17:45:31,player22,61
2005/03/04 23:05:30,player794,64
2011/07/04 00:21:14,player505,2
2016/02/11 15:01:47,player318,10
2031/07/03 21:08:13,player612,93
2021/12/04 07:56:52,player547,73
2003/01/13 10:27:30,player677,48
2022/01/19 19:07:27,player1000,23
2006/03/29 02:35:38,player444,0
2015/09/05 04:22:51,player145,9
2012/11/27 17:52:09,player690,43
2031/05/01 00:53:42,player84,90
2013/07/13 00:19:45,player916,86
2009/07/04 11:20:48,player361,62
2023/06/28 18:38:03,player665,79
2013/02/28 08:54:34,player518,45
2032/11/28 05:56:57,player802,57
2006/09/27 09:15:28,player471,10
2006/10/16 13:33:04,player180,68
2010/06/11 11:24:59,player618,35
2007/09/29 22:01:47,player5,2
2021/01/28 15:26:04,player288,61
2030/01/29 02:15:51,player982,62
2011/05/03 20:40:00,player602,91
2003/08/04 19:07:00,player596,15
2007/08/25 08:21:25,player835,37
2029/06/09 01:25:53,player377,80
2033/05/13 11:03:20,player84,51
2006/03/09 18:46:48,player369,34
2007/01/16 12:55:25,player762,87
2025/06/24 10:01:18,player971,93
2005/06/25 13:53:34,player950,71
2006/06/01 08:56:06,player836,74
2030/07/19 19:49:10,player209,86
2024/03/22 19:21:20,player699,31
2023/11/22 16:35:14,player467,13
2029/05/16 13:47:17,player648,96
2021/12/03 07:35:04,player550,5
2009/12/10 13:53:52,player564,88
2026/03/26 17:10:21,player54,9
2015/02/08 04:15:41,player195,0
2014/01/18 13:12:44,player645,31
2009/07/17 03:18:04,player11,61
2017/04/03 22:44:16,player55,45
2013/02/05 09:47:42,player880,17
2030/02/02 09:56:24,player312,71
2010/10/07 02:31:22,player201,67
2012/07/03 22:38:42,player699,30
2023/07/28 08:28:50,player216,77
2026/09/23 11:54:39,player88,77
2001/12/24 15:34:32,player971,94
2014/12/26 14:34:10,player414,34
2014/12/24 10:15:42,player85,67
2007/11/21 12:30:55,player892,72
2026/09/13 21:03:02,player992,69
2002/10/10 17:45:33,player797,20
2016/03/11 10:04:01,player988,60
2017/09/24 22:17:15,player28,63
2019/02/01 09:14:36,player35,7
2004/11/06 15:03:52,player73,94
2025/04/27 11:16:45,player1000,61
2001/09/15 21:00:20,player754,81
